iyear,country_txt,alpha_3_code,longitude,latitude,num_killed,num_attacks
2009,Canada,CAN,-74.0839941,40.6239727,0,4
2010,Canada,CAN,-74.2143799,40.5275487,0,1
2013,Canada,CAN,-73.788107,40.692739,0,1
2014,Canada,CAN,-73.981217,40.77711,7,3
2015,Canada,CAN,-73.9185098,40.8622226,0,5
1981,Central African Republic,CAF,-73.7706527,40.6622881,3,1
1986,Central African Republic,CAF,-73.976171,40.7901031,0,1
1991,Central African Republic,CAF,-73.976171,40.7901031,3,4
1992,Central African Republic,CAF,-73.9651341,40.8070418,1,1
1994,Central African Republic,CAF,-73.9139667,40.6662921,2,1
1996,Central African Republic,CAF,-73.7497036,40.7075002,2,1
2000,Central African Republic,CAF,-74.1331029,40.626592,1,1
2001,Central African Republic,CAF,-73.9591607,40.8174412,7,1
2006,Central African Republic,CAF,-73.9946334,40.7288738,4,1
2007,Central African Republic,CAF,-73.8747553,40.6837322,1,1
2008,Central African Republic,CAF,-73.9959566,40.7585012,1,2
2009,Central African Republic,CAF,-73.998662,40.7378131,38,5
2010,Central African Republic,CAF,-73.846876,40.8499944,46,13
2011,Central African Republic,CAF,-73.927249,40.652796,35,3
2012,Central African Republic,CAF,-73.9400111,40.8217362,14,4
2013,Central African Republic,CAF,-73.910386,40.6619196,120,16
2014,Central African Republic,CAF,-73.9464879,40.6806289,751,91
2015,Central African Republic,CAF,-73.946911,40.8254216,171,45
1974,Chad,TCD,-73.9863449,40.7230033,0,1
1984,Chad,TCD,-73.9329084,40.689927,0,1
1985,Chad,TCD,-73.9646259,40.683977,0,1
1986,Chad,TCD,-73.8470788,40.871255,0,1
1991,Chad,TCD,-73.9082118,40.8499279,40,2
1992,Chad,TCD,-73.9852126,40.5768166,170,4
1994,Chad,TCD,-73.9041833,40.8139718,1,1
1995,Chad,TCD,-73.9504529,40.6901808,0,3
1996,Chad,TCD,-73.900628,40.817634,1,1
1997,Chad,TCD,-73.8887294,40.6672721,2,1
1998,Chad,TCD,-73.9471103,40.695374,0,1
1999,Chad,TCD,-73.9153964,40.8379388,77,1
2002,Chad,TCD,-73.798175,40.7044144,21,3
2006,Chad,TCD,-73.7838656,40.7081281,103,11
2007,Chad,TCD,-73.7852939,40.700072,119,6
2008,Chad,TCD,-73.7810938,40.7085973,172,7
2009,Chad,TCD,-73.9321915,40.685071,0,3
2010,Chad,TCD,-73.9911289,40.5743557,0,1
2014,Chad,TCD,-73.899134,40.861678,6,1
2015,Chad,TCD,-73.899134,40.861678,306,27
1973,Chile,CHL,-73.9876576,40.7275578,0,6
1976,Chile,CHL,-73.9600187,40.6882594,0,1
1977,Chile,CHL,-73.9434269,40.8023207,0,5
1978,Chile,CHL,-73.9463025,40.8266286,0,8
1979,Chile,CHL,-73.7621975,40.7136097,5,42
1980,Chile,CHL,-73.794614,40.6979245,6,35
1981,Chile,CHL,-73.9462104,40.6809517,15,27
1982,Chile,CHL,-73.7973921,40.6911029,2,19
1983,Chile,CHL,-74.0787189,40.6233827,14,101
1984,Chile,CHL,-73.9454461,40.6367397,36,550
1985,Chile,CHL,-73.9495941,40.7972814,29,223
1986,Chile,CHL,-73.9425808,40.6750805,15,234
1987,Chile,CHL,-73.9500753,40.6770659,9,158
1988,Chile,CHL,-73.9594913,40.6739944,18,168
1989,Chile,CHL,-73.9391968,40.8379495,14,135
1990,Chile,CHL,-73.9906663,40.7134775,8,155
1991,Chile,CHL,-73.944549,40.8275433,16,112
1992,Chile,CHL,-73.9507393,40.6895762,12,111
1994,Chile,CHL,-73.9569547,40.7725279,0,12
1995,Chile,CHL,-73.9569547,40.7725279,1,16
1996,Chile,CHL,-73.8001153,40.7052721,2,8
1997,Chile,CHL,-73.9988768,40.7177696,0,6
1998,Chile,CHL,-73.9189917,40.8455827,0,1
1999,Chile,CHL,-73.9410501,40.6688637,0,3
2000,Chile,CHL,-73.9410501,40.6688637,0,2
2001,Chile,CHL,-73.9162992,40.809137,0,1
2002,Chile,CHL,-73.9259943,40.8373488,0,1
2003,Chile,CHL,-73.9471103,40.695374,0,2
2006,Chile,CHL,-73.9840027,40.7384377,0,1
2007,Chile,CHL,-73.9393346,40.815423,0,8
2008,Chile,CHL,-73.941846,40.80755,0,4
2009,Chile,CHL,-73.949229,40.7957862,0,6
2010,Chile,CHL,-73.8013394,40.7060941,0,5
2011,Chile,CHL,-73.9010256,40.8553605,0,6
2012,Chile,CHL,-73.9586533,40.7047946,0,2
2013,Chile,CHL,-73.9535094,40.6581589,2,4
2014,Chile,CHL,-73.9206572,40.832004,1,14
2015,Chile,CHL,-73.922807,40.689163,0,1
1989,China,CHN,-73.9388203,40.8151905,20,1
1990,China,CHN,-73.8835757,40.8406091,2,1
1992,China,CHN,-73.8835757,40.8406091,9,4
1994,China,CHN,-73.7852939,40.700072,18,8
1995,China,CHN,-73.932044,40.8503954,6,7
1996,China,CHN,-73.7963482,40.705898,23,59
1997,China,CHN,-74.0073925,40.7102655,57,15
1998,China,CHN,-73.9517521,40.7985354,50,2
1999,China,CHN,-73.7963482,40.705898,5,2
2000,China,CHN,-73.9408296,40.8315214,1,3
2001,China,CHN,-73.9989001,40.7533175,23,10
2002,China,CHN,-74.0036362,40.7256651,1,1
2003,China,CHN,-73.9764823,40.6784457,1,3
2004,China,CHN,-73.9382776,40.6706397,4,2
2005,China,CHN,-73.9226533,40.8169823,12,1
2006,China,CHN,-73.9435111,40.8062681,1,1
2008,China,CHN,-73.9435111,40.8062681,23,17
2009,China,CHN,-73.9544697,40.6779295,186,7
2010,China,CHN,-73.9395982,40.8055459,7,1
2011,China,CHN,-73.9210089,40.8116455,19,4
2012,China,CHN,-73.9922339,40.733879,27,3
2013,China,CHN,-73.9466809,40.6727882,60,12
2014,China,CHN,-73.7525575,40.6803279,322,33
2015,China,CHN,-73.946502,40.6950781,119,14
1970,Colombia,COL,-73.957879,40.6423743,0,1
1972,Colombia,COL,-73.791632,40.677872,1,2
1973,Colombia,COL,-73.950913,40.681421,0,6
1975,Colombia,COL,-73.9525238,40.8046956,7,10
1976,Colombia,COL,-73.9835429,40.7260554,10,21
1977,Colombia,COL,-73.947658,40.789726,38,77
1978,Colombia,COL,-73.9274713,40.6856322,70,154
1979,Colombia,COL,-73.903454,40.668735,151,134
1980,Colombia,COL,-73.9989001,40.7533175,150,109
1981,Colombia,COL,-73.8868932,40.8172231,364,165
1982,Colombia,COL,-73.8868932,40.8172231,358,210
1983,Colombia,COL,-73.957879,40.6423743,434,226
1984,Colombia,COL,-73.9142715,40.6953143,472,220
1985,Colombia,COL,-73.9915851,40.7615675,925,344
1986,Colombia,COL,-73.9395518,40.7993276,771,298
1987,Colombia,COL,-73.8748179,40.8316243,640,319
1988,Colombia,COL,-73.8748179,40.8316243,1090,403
1989,Colombia,COL,-73.8691161,40.8378857,721,475
1990,Colombia,COL,-73.9411049,40.6822903,693,333
1991,Colombia,COL,-74.005773,40.5749735,732,398
1992,Colombia,COL,-73.90036,40.669432,604,456
1994,Colombia,COL,-73.9726722,40.7927122,196,182
1995,Colombia,COL,-73.9582483,40.7794097,510,114
1996,Colombia,COL,-73.992073,40.760463,557,379
1997,Colombia,COL,-73.9509988,40.7806053,1205,570
1998,Colombia,COL,-73.861984,40.883522,592,89
1999,Colombia,COL,-73.9903028,40.7652315,237,108
2000,Colombia,COL,-73.9280718,40.8638625,424,132
2001,Colombia,COL,-73.9726722,40.7927122,566,195
2002,Colombia,COL,-73.8973392,40.8450444,353,145
2003,Colombia,COL,-74.0925343,40.6047759,183,92
2004,Colombia,COL,-73.9086917,40.82477,79,35
2005,Colombia,COL,-73.779916,40.708836,145,42
2006,Colombia,COL,-73.779916,40.708836,79,42
2007,Colombia,COL,-73.948786,40.822967,64,29
2008,Colombia,COL,-73.983696,40.588504,80,115
2009,Colombia,COL,-73.9835183,40.5765326,107,124
2010,Colombia,COL,-74.0045849,40.6763938,56,100
2011,Colombia,COL,-74.0045849,40.6763938,40,79
2012,Colombia,COL,-73.9404522,40.6263094,168,110
2013,Colombia,COL,-73.9092911,40.6839958,137,136
2014,Colombia,COL,-73.9147459,40.813813,142,198
2015,Colombia,COL,-74.0007389,40.6140125,96,123
1997,Comoros,COM,-73.9343397,40.7970297,0,3
1990,Republic of the Congo,COG,-73.847954,40.683956,0,1
1994,Republic of the Congo,COG,-73.764336,40.672994,12,8
1996,Republic of the Congo,COG,-73.8308897,40.7070351,0,1
1997,Republic of the Congo,COG,-73.8870801,40.8591989,2,2
1999,Republic of the Congo,COG,-73.9572524,40.7167823,107,2
2001,Republic of the Congo,COG,-73.9572524,40.7167823,0,1
2002,Republic of the Congo,COG,-73.9353672,40.8484236,17,3
2003,Republic of the Congo,COG,-73.9480932,40.8231603,11,1
2013,Republic of the Congo,COG,-73.9377624,40.8259482,2,1
1997,Democratic Republic of the Congo,COD,-73.991271,40.6421098,8,1
1998,Democratic Republic of the Congo,COD,-74.0160002,40.6254782,67,4
1999,Democratic Republic of the Congo,COD,-73.9614849,40.612364,7,2
2000,Democratic Republic of the Congo,COD,-73.9855041,40.7160815,40,3
2001,Democratic Republic of the Congo,COD,-73.8755134,40.8292403,15,5
2002,Democratic Republic of the Congo,COD,-73.9555091,40.7695575,16,7
2003,Democratic Republic of the Congo,COD,-73.920886,40.8114255,154,6
2004,Democratic Republic of the Congo,COD,-73.861984,40.883522,22,5
2005,Democratic Republic of the Congo,COD,-73.9289651,40.6903437,22,4
2006,Democratic Republic of the Congo,COD,-73.9127922,40.6843818,23,5
2007,Democratic Republic of the Congo,COD,-73.9835429,40.7260554,72,11
2008,Democratic Republic of the Congo,COD,-73.9408296,40.8315214,319,19
2009,Democratic Republic of the Congo,COD,-73.947658,40.789726,824,53
2010,Democratic Republic of the Congo,COD,-73.9787932,40.724549,118,18
2011,Democratic Republic of the Congo,COD,-73.8947445,40.8563964,31,13
2012,Democratic Republic of the Congo,COD,-73.9358516,40.8022547,287,24
2013,Democratic Republic of the Congo,COD,-73.7372479,40.668374,150,22
2014,Democratic Republic of the Congo,COD,-73.946502,40.6950781,366,106
2015,Democratic Republic of the Congo,COD,-73.776887,40.691949,367,134
1971,Costa Rica,CRI,-73.9851493,40.7155891,0,1
1976,Costa Rica,CRI,-73.8935078,40.6675801,0,12
1977,Costa Rica,CRI,-73.8814435,40.6777516,0,5
1978,Costa Rica,CRI,-73.974352,40.68482,0,2
1979,Costa Rica,CRI,-73.9770545,40.7893562,3,2
1980,Costa Rica,CRI,-73.8946934,40.8355021,0,3
1981,Costa Rica,CRI,-73.9426882,40.8329161,4,8
1982,Costa Rica,CRI,-73.864336,40.876352,0,3
1983,Costa Rica,CRI,-73.9221299,40.6671279,0,2
1984,Costa Rica,CRI,-73.9776478,40.6854398,0,2
1985,Costa Rica,CRI,-73.9512171,40.8020196,0,4
1986,Costa Rica,CRI,-73.891228,40.830854,0,1
1987,Costa Rica,CRI,-73.9797599,40.7278207,0,1
1988,Costa Rica,CRI,-73.9294265,40.6586325,0,2
1990,Costa Rica,CRI,-73.9328499,40.7760744,0,1
1991,Costa Rica,CRI,-74.0140939,40.6343803,0,2
1992,Costa Rica,CRI,-74.00361,40.6820189,0,1
1994,Costa Rica,CRI,-73.9973909,40.6425009,1,1
1996,Costa Rica,CRI,-73.8723956,40.8319066,1,1
1997,Costa Rica,CRI,-73.9043269,40.8291502,2,1
2001,Costa Rica,CRI,-73.90989,40.6634112,1,1
1991,Croatia,HRV,-74.0864487,41.1213153,237,26
1992,Croatia,HRV,-73.8854444,40.850854,2,4
1994,Croatia,HRV,-73.8980945,40.8157841,3,4
1995,Croatia,HRV,-73.9497345,40.8106411,1,1
1996,Croatia,HRV,-73.9237483,40.8123172,0,3
1997,Croatia,HRV,-73.9205844,40.6214835,2,7
2000,Croatia,HRV,-73.9969885,40.6027173,3,2
2001,Croatia,HRV,-73.7513576,40.5955403,0,2
2005,Croatia,HRV,-73.9544556,40.813453,0,1
2008,Croatia,HRV,-73.7518331,40.6046135,0,2
2009,Croatia,HRV,-73.9928068,40.7332744,0,1
2013,Croatia,HRV,-73.9928068,40.7332744,0,2
1991,Cuba,CUB,-73.9072919,40.6859615,0,1
1992,Cuba,CUB,-73.9072919,40.6859615,3,4
1994,Cuba,CUB,-73.847087,40.7286954,0,6
1996,Cuba,CUB,-73.9573622,40.6506792,0,1
1997,Cuba,CUB,-73.9590038,40.6501314,1,9
1973,Cyprus,CYP,-73.958393,40.8146782,1,2
1975,Cyprus,CYP,-73.9584768,40.6656539,0,1
1977,Cyprus,CYP,-73.9873438,40.691049,0,1
1978,Cyprus,CYP,-73.9446283,40.8032362,16,2
1979,Cyprus,CYP,-73.9153478,40.8142782,2,5
1981,Cyprus,CYP,-73.983095,40.7266662,0,2
1982,Cyprus,CYP,-73.9804281,40.7219405,0,1
1983,Cyprus,CYP,-73.997904,40.7389471,0,1
1984,Cyprus,CYP,-73.8465082,40.8364941,6,6
1985,Cyprus,CYP,-73.7943713,40.7068876,3,7
1986,Cyprus,CYP,-73.7943713,40.7068876,1,3
1987,Cyprus,CYP,-73.8991253,40.6753318,1,5
1988,Cyprus,CYP,-73.8991253,40.6753318,6,4
1989,Cyprus,CYP,-73.9232034,40.7713366,1,5
1990,Cyprus,CYP,-73.976286,40.651884,0,10
1991,Cyprus,CYP,-73.9914688,40.6932643,0,11
1992,Cyprus,CYP,-73.9795804,40.7268969,0,6
1994,Cyprus,CYP,-73.98806,40.7275818,2,5
1995,Cyprus,CYP,-73.855164,40.7241799,0,3
1996,Cyprus,CYP,-73.9973909,40.6425009,3,10
1998,Cyprus,CYP,-73.864336,40.876352,0,1
1999,Cyprus,CYP,-73.8723956,40.8319066,0,1
2000,Cyprus,CYP,-73.9578425,40.6362333,0,2
2004,Cyprus,CYP,-73.9764204,40.6789794,0,1
2007,Cyprus,CYP,-73.914883,40.820424,0,1
2013,Cyprus,CYP,-73.920884,40.8690084,0,8
2014,Cyprus,CYP,-73.964489,40.7724902,0,4
2015,Cyprus,CYP,-73.9855041,40.7160815,0,3
1994,Czech Republic,CZE,-73.9791692,40.7739911,0,1
1995,Czech Republic,CZE,-74.0129149,40.7084415,1,1
1996,Czech Republic,CZE,-73.87147,40.761303,2,3
1997,Czech Republic,CZE,-73.7869569,40.7553674,1,3
2001,Czech Republic,CZE,-73.9399846,40.8250052,0,1
2008,Czech Republic,CZE,-73.9927888,40.6998785,0,1
2009,Czech Republic,CZE,-74.0242199,40.6337329,0,1
2013,Czech Republic,CZE,-73.993177,40.693932,1,1
2014,Czech Republic,CZE,-73.948334,40.692293,1,3
2015,Czech Republic,CZE,-73.9918154,40.6969144,0,4
1978,Denmark,DNK,-73.9470612,40.6192247,0,1
1979,Denmark,DNK,-73.9400724,40.6820034,0,1
1980,Denmark,DNK,-73.9937227,40.6993293,0,1
1981,Denmark,DNK,-73.9927804,40.694628,0,5
1985,Denmark,DNK,-73.9477998,40.6862916,1,4
1986,Denmark,DNK,-73.9672639,40.6826523,0,1
1987,Denmark,DNK,-73.9596351,40.6451808,0,1
1988,Denmark,DNK,-73.946786,40.6763175,0,1
1989,Denmark,DNK,-73.948475,40.586076,0,1
1991,Denmark,DNK,-73.9463704,40.6338339,0,1
1992,Denmark,DNK,-73.9708521,40.7978378,1,4
1995,Denmark,DNK,-73.9434269,40.8023207,0,6
1999,Denmark,DNK,-73.9853872,40.7370361,0,1
2008,Denmark,DNK,-73.9697422,40.7639511,0,1
2010,Denmark,DNK,-73.9818762,40.7479666,0,1
2015,Denmark,DNK,-73.9507018,40.8065347,2,4
1977,Djibouti,DJI,-73.9853449,40.7338148,1,1
1979,Djibouti,DJI,-73.9752496,40.762081,4,1
1987,Djibouti,DJI,-73.9950052,40.7347542,10,1
1988,Djibouti,DJI,-73.9584178,40.7838507,0,2
1990,Djibouti,DJI,-73.9794105,40.7720088,1,1
1991,Djibouti,DJI,-73.9776369,40.7856431,8,1
1992,Djibouti,DJI,-73.9759303,40.7846935,228,6
1994,Djibouti,DJI,-73.9822695,40.7795884,6,2
1995,Djibouti,DJI,-74.0003771,40.7381625,0,2
1997,Djibouti,DJI,-73.8850308,40.7515739,11,1
2004,Djibouti,DJI,-73.7560896,40.6722178,0,1
2014,Djibouti,DJI,-73.9111992,40.7769407,5,1
2015,Djibouti,DJI,-73.9257298,40.768072,0,1
1981,Dominica,DMA,-73.768647,40.766877,3,2
1970,Dominican Republic,DOM,-73.8655886,40.7058355,1,2
1971,Dominican Republic,DOM,-73.7827167,40.5926949,0,2
1973,Dominican Republic,DOM,-73.807547,40.763907,0,1
1974,Dominican Republic,DOM,-73.9016019,40.7023754,0,2
1978,Dominican Republic,DOM,-73.9191942,40.7616179,3,1
1979,Dominican Republic,DOM,-73.7980945,40.7653087,1,2
1980,Dominican Republic,DOM,-74.1345551,40.633269,1,1
1982,Dominican Republic,DOM,-74.0986983,40.6429808,5,2
1987,Dominican Republic,DOM,-73.9897481,40.7483698,7,15
1988,Dominican Republic,DOM,-73.9897481,40.7483698,0,2
1989,Dominican Republic,DOM,-73.8997616,40.8228411,1,11
1990,Dominican Republic,DOM,-73.930561,40.8153206,3,2
1991,Dominican Republic,DOM,-73.891424,40.7491292,1,8
1992,Dominican Republic,DOM,-73.9913067,40.7331163,1,11
1994,Dominican Republic,DOM,-73.83336,40.658584,2,6
1996,Dominican Republic,DOM,-73.9398273,40.8461906,3,3
1997,Dominican Republic,DOM,-73.9102609,40.8390643,3,12
2014,Dominican Republic,DOM,-73.9491076,40.6873752,0,1
1973,Ecuador,ECU,-73.9491076,40.6873752,0,1
1974,Ecuador,ECU,-73.9611103,40.7634767,0,2
1976,Ecuador,ECU,-73.9311486,40.6900582,0,1
1977,Ecuador,ECU,-73.9311486,40.6900582,1,7
1978,Ecuador,ECU,-73.937774,40.79754,2,11
1979,Ecuador,ECU,-73.9428294,40.8171462,0,2
1980,Ecuador,ECU,-73.751759,40.6948103,2,2
1981,Ecuador,ECU,-73.9343397,40.7970297,2,2
1982,Ecuador,ECU,-74.0206076,40.6337747,1,3
1983,Ecuador,ECU,-73.9222181,40.6600018,0,9
1984,Ecuador,ECU,-73.8482909,40.8216723,1,23
1985,Ecuador,ECU,-74.1370206,40.6399409,4,11
1986,Ecuador,ECU,-73.9224848,40.8381592,13,8
1987,Ecuador,ECU,-73.9092387,40.8506272,0,6
1988,Ecuador,ECU,-73.9868777,40.6834592,4,8
1989,Ecuador,ECU,-73.9089555,40.8210047,9,14
1990,Ecuador,ECU,-73.7981285,40.7072408,3,8
1991,Ecuador,ECU,-73.9490352,40.8229487,0,16
1992,Ecuador,ECU,-73.9490352,40.8229487,2,20
1994,Ecuador,ECU,-73.9492355,40.825718,0,6
1995,Ecuador,ECU,-74.0887402,40.6373017,4,5
1996,Ecuador,ECU,-73.99144,40.7536339,2,4
1997,Ecuador,ECU,-73.9850824,40.7698331,1,4
1998,Ecuador,ECU,-73.9577554,40.7670845,0,3
1999,Ecuador,ECU,-73.8702274,40.8692267,0,2
2000,Ecuador,ECU,-73.8702274,40.8692267,0,3
2001,Ecuador,ECU,-73.7684014,40.7115116,0,5
2002,Ecuador,ECU,-73.774128,40.595447,0,2
2003,Ecuador,ECU,-73.8837719,40.849312,0,4
2004,Ecuador,ECU,-73.8947064,40.8479895,0,1
2008,Ecuador,ECU,-73.8837719,40.849312,0,2
2009,Ecuador,ECU,-73.9530331,40.6746075,0,1
2011,Ecuador,ECU,-73.8980754,40.8463351,0,1
2012,Ecuador,ECU,-73.9104908,40.6616943,0,1
2013,Ecuador,ECU,-73.9178775,40.6897491,1,1
2015,Ecuador,ECU,-73.8854907,40.7539877,0,1
1970,Egypt,EGY,-73.782855,40.5927526,0,1
1971,Egypt,EGY,-73.9223678,40.6825196,1,1
1977,Egypt,EGY,-73.8970012,40.6744942,1,1
1978,Egypt,EGY,-73.8970012,40.6744942,2,2
1979,Egypt,EGY,-74.079018,40.631919,1,1
1980,Egypt,EGY,-73.7960481,40.5943133,1,3
1981,Egypt,EGY,-73.7949764,40.6989562,67,4
1982,Egypt,EGY,-73.7989685,40.7090812,0,1
1985,Egypt,EGY,-73.921149,40.8645096,2,2
1986,Egypt,EGY,-73.9460747,40.8111244,12,3
1987,Egypt,EGY,-73.8989675,40.864548,1,5
1988,Egypt,EGY,-73.9985362,40.6468341,1,7
1989,Egypt,EGY,-73.8647127,40.8372967,1,4
1990,Egypt,EGY,-73.8979729,40.832343,21,10
1991,Egypt,EGY,-73.9189264,40.8220708,8,8
1992,Egypt,EGY,-73.7934447,40.6993181,45,67
1994,Egypt,EGY,-73.7550854,40.6771016,164,122
1995,Egypt,EGY,-73.8588781,40.7562173,133,97
1996,Egypt,EGY,-73.9382324,40.8084812,97,49
1997,Egypt,EGY,-73.8754427,40.8719113,165,22
1998,Egypt,EGY,-73.9422043,40.6911698,9,3
2004,Egypt,EGY,-73.9157586,40.8260896,38,2
2005,Egypt,EGY,-74.0073052,40.6552863,92,2
2006,Egypt,EGY,-73.94425,40.812458,19,4
2008,Egypt,EGY,-73.9043946,40.8174454,0,1
2009,Egypt,EGY,-73.942456,40.7895466,1,2
2010,Egypt,EGY,-73.8062856,40.682327,0,2
2011,Egypt,EGY,-73.8999157,40.8574076,28,18
2012,Egypt,EGY,-73.9097929,40.682235,44,36
2013,Egypt,EGY,-73.9077658,40.6758702,238,266
2014,Egypt,EGY,-73.941488,40.8166491,327,290
2015,Egypt,EGY,-73.9201298,40.852014,730,461
1972,El Salvador,SLV,-73.9611907,40.6724174,0,2
1973,El Salvador,SLV,-73.928167,40.6981654,0,1
1974,El Salvador,SLV,-73.9847386,40.5776584,0,3
1975,El Salvador,SLV,-73.9303152,40.8355543,2,3
1976,El Salvador,SLV,-73.9035575,40.8156273,3,13
1977,El Salvador,SLV,-73.947843,40.787775,4,6
1978,El Salvador,SLV,-73.762934,40.6901959,32,87
1979,El Salvador,SLV,-74.0787189,40.6233827,277,313
1980,El Salvador,SLV,-73.9472756,40.8054878,2377,696
1981,El Salvador,SLV,-73.9226533,40.8169823,1575,651
1982,El Salvador,SLV,-73.9361234,40.8075765,1533,533
1983,El Salvador,SLV,-73.9091398,40.8439159,1667,369
1984,El Salvador,SLV,-73.9109608,40.8156648,1314,270
1985,El Salvador,SLV,-73.9249579,40.7022856,1013,435
1986,El Salvador,SLV,-73.9578543,40.685684,293,173
1987,El Salvador,SLV,-73.9578543,40.685684,420,229
1988,El Salvador,SLV,-73.9105626,40.6587115,359,362
1989,El Salvador,SLV,-74.013514,40.678205,345,343
1990,El Salvador,SLV,-74.013514,40.678205,292,180
1991,El Salvador,SLV,-73.9377624,40.8259482,424,497
1992,El Salvador,SLV,-73.9077825,40.6758918,23,27
1994,El Salvador,SLV,-73.9155402,40.6787254,21,16
1995,El Salvador,SLV,-73.9381456,40.7995785,3,9
1996,El Salvador,SLV,-73.9056147,40.8293633,26,7
1997,El Salvador,SLV,-74.0663256,40.6157024,1,2
1992,Equatorial Guinea,GNQ,-73.9115204,40.6769003,1,1
2009,Equatorial Guinea,GNQ,-73.7931591,40.6849474,1,1
1995,Eritrea,ERI,-73.8590279,40.8206414,0,2
1996,Eritrea,ERI,-73.899169,40.824599,6,1
2007,Eritrea,ERI,-73.9411033,40.8114628,0,2
2008,Eritrea,ERI,-73.9404632,40.8253502,4,2
2009,Eritrea,ERI,-73.952403,40.647197,2,1
2010,Eritrea,ERI,-73.943835,40.6680066,17,1
2011,Eritrea,ERI,-73.943835,40.6680066,17,1
1992,Estonia,EST,-73.8799973,40.8788129,0,2
1994,Estonia,EST,-73.8799973,40.8788129,0,6
1995,Estonia,EST,-73.8937043,40.8553849,0,2
1996,Estonia,EST,-73.8568405,40.8746325,1,1
1999,Estonia,EST,-73.920246,40.667499,0,1
2001,Estonia,EST,-74.0110015,40.6484986,1,1
2011,Estonia,EST,-73.9665418,40.7986779,1,1
2015,Estonia,EST,-73.9507393,40.6895762,0,2
1970,Ethiopia,ETH,-73.9096471,40.6626883,1,3
1971,Ethiopia,ETH,-73.8787799,40.8439193,0,1
1973,Ethiopia,ETH,-73.8787799,40.8439193,0,1
1974,Ethiopia,ETH,-73.8650422,40.8207739,3,4
1975,Ethiopia,ETH,-73.9164325,40.8131752,0,4
1976,Ethiopia,ETH,-73.9454461,40.6367397,0,5
1977,Ethiopia,ETH,-73.9487839,40.8093846,5,4
1978,Ethiopia,ETH,-73.9452829,40.7949091,25,2
1979,Ethiopia,ETH,-73.9559273,40.6746754,101,4
1983,Ethiopia,ETH,-73.9559273,40.6746754,0,3
1984,Ethiopia,ETH,-73.7635415,40.597537,200,1
1985,Ethiopia,ETH,-73.917536,40.80982,0,1
1986,Ethiopia,ETH,-73.917536,40.80982,40,1
1987,Ethiopia,ETH,-73.8895164,40.8723542,0,1
1988,Ethiopia,ETH,-73.9170052,40.6749107,0,2
1989,Ethiopia,ETH,-73.891506,40.829505,1,1
1990,Ethiopia,ETH,-73.8964876,40.8251539,17,10
1991,Ethiopia,ETH,-73.956669,40.687559,161,5
1992,Ethiopia,ETH,-74.0056259,40.6037736,330,13
1994,Ethiopia,ETH,-73.918277,40.651698,6,3
1995,Ethiopia,ETH,-73.9877713,40.7140533,3,4
1996,Ethiopia,ETH,-73.9803715,40.7765876,131,6
1997,Ethiopia,ETH,-73.9402536,40.7652833,8,6
1999,Ethiopia,ETH,-73.9869054,40.5750884,2,2
2000,Ethiopia,ETH,-73.9426882,40.8329161,3,1
2002,Ethiopia,ETH,-73.8611964,40.8148012,1,3
2003,Ethiopia,ETH,-73.9027896,40.8583807,2,1
2004,Ethiopia,ETH,-73.9449162,40.6870678,1,2
2005,Ethiopia,ETH,-73.7508558,40.6025279,9,4
2006,Ethiopia,ETH,-73.9268712,40.8666437,12,8
2007,Ethiopia,ETH,-74.0702906,41.1215877,204,5
2008,Ethiopia,ETH,-73.9073895,40.8304288,27,8
2009,Ethiopia,ETH,-73.920419,40.678989,13,2
2010,Ethiopia,ETH,-73.920419,40.678989,8,2
2011,Ethiopia,ETH,-74.0252229,40.6347026,2,3
2012,Ethiopia,ETH,-73.909716,40.703703,25,3
2013,Ethiopia,ETH,-73.9073895,40.8304288,17,4
2014,Ethiopia,ETH,-73.9016055,40.820423,9,2
2015,Ethiopia,ETH,-73.9415858,40.6509951,48,7
1987,Fiji,FJI,-73.9607248,40.7137241,0,3
1989,Fiji,FJI,-73.9590915,40.6480843,0,2
1991,Fiji,FJI,-73.8940006,40.6567913,0,3
1992,Fiji,FJI,-73.9412803,40.8087653,1,1
1999,Fiji,FJI,-73.9962008,40.7489306,0,3
2000,Fiji,FJI,-73.9260888,40.6867854,7,3
2001,Fiji,FJI,-73.977784,40.6806904,0,1
1986,Finland,FIN,-73.934878,40.855142,0,1
1992,Finland,FIN,-73.9831376,40.7287699,0,1
1994,Finland,FIN,-73.801748,40.694635,0,1
1995,Finland,FIN,-73.8681175,40.8329413,0,1
2007,Finland,FIN,-73.8501206,40.8715594,9,1
2008,Finland,FIN,-73.913172,40.8755934,0,1
2015,Finland,FIN,-73.9125679,40.698809,0,8
1972,France,FRA,-73.9247081,40.6826811,1,7
1973,France,FRA,-73.9704619,40.6956226,5,12
1974,France,FRA,-73.9383903,40.7967082,3,27
1975,France,FRA,-73.9127922,40.6843818,3,37
1976,France,FRA,-73.899319,40.821508,7,56
1977,France,FRA,-73.9345697,40.8452444,2,51
1978,France,FRA,-73.7994699,40.7045691,21,56
1979,France,FRA,-73.9162159,40.8268386,11,204
1980,France,FRA,-74.0106808,40.6378408,15,83
1981,France,FRA,-74.0140402,40.6487448,8,53
1982,France,FRA,-73.7613978,40.5955177,16,55
1983,France,FRA,-73.9166301,40.817957,17,111
1984,France,FRA,-74.1346334,40.6346983,14,139
1985,France,FRA,-73.8934679,40.8193841,17,104
