iyear,country_txt,alpha_3_code,longitude,latitude,num_killed,num_attacks
2011,Democratic Republic of the Congo,COD,-74,41,31,13
2012,Democratic Republic of the Congo,COD,-74,41,287,24
2013,Democratic Republic of the Congo,COD,-74,41,150,22
2014,Democratic Republic of the Congo,COD,-74,41,366,106
2015,Democratic Republic of the Congo,COD,-74,41,367,134
1971,Costa Rica,CRI,-74,41,0,1
1976,Costa Rica,CRI,-74,41,0,12
1977,Costa Rica,CRI,-74,41,0,5
1978,Costa Rica,CRI,-74,41,0,2
1979,Costa Rica,CRI,-74,41,3,2
1980,Costa Rica,CRI,-74,41,0,3
1981,Costa Rica,CRI,-74,41,4,8
1982,Costa Rica,CRI,-74,41,0,3
1983,Costa Rica,CRI,-74,41,0,2
1984,Costa Rica,CRI,-74,41,0,2
1985,Costa Rica,CRI,-74,41,0,4
1986,Costa Rica,CRI,-74,41,0,1
1987,Costa Rica,CRI,-74,41,0,1
1988,Costa Rica,CRI,-74,41,0,2
1990,Costa Rica,CRI,-74,41,0,1
1991,Costa Rica,CRI,-74,41,0,2
1992,Costa Rica,CRI,-74,41,0,1
1994,Costa Rica,CRI,-74,41,1,1
1996,Costa Rica,CRI,-74,41,1,1
1997,Costa Rica,CRI,-74,41,2,1
2001,Costa Rica,CRI,-74,41,1,1
1991,Croatia,HRV,-74,41,237,26
1992,Croatia,HRV,-74,41,2,4
1994,Croatia,HRV,-74,41,3,4
1995,Croatia,HRV,-74,41,1,1
1996,Croatia,HRV,-74,41,0,3
1997,Croatia,HRV,-74,41,2,7
2000,Croatia,HRV,-74,41,3,2
2001,Croatia,HRV,-74,41,0,2
2005,Croatia,HRV,-74,41,0,1
2008,Croatia,HRV,-74,41,0,2
2009,Croatia,HRV,-74,41,0,1
2013,Croatia,HRV,-74,41,0,2
1991,Cuba,CUB,-74,41,0,1
1992,Cuba,CUB,-74,41,3,4
1994,Cuba,CUB,-74,41,0,6
1996,Cuba,CUB,-74,41,0,1
1997,Cuba,CUB,-74,41,1,9
1973,Cyprus,CYP,-74,41,1,2
1975,Cyprus,CYP,-74,41,0,1
1977,Cyprus,CYP,-74,41,0,1
1978,Cyprus,CYP,-74,41,16,2
1979,Cyprus,CYP,-74,41,2,5
1981,Cyprus,CYP,-74,41,0,2
1982,Cyprus,CYP,-74,41,0,1
1983,Cyprus,CYP,-74,41,0,1
1984,Cyprus,CYP,-74,41,6,6
1985,Cyprus,CYP,-74,41,3,7
1986,Cyprus,CYP,-74,41,1,3
1987,Cyprus,CYP,-74,41,1,5
1988,Cyprus,CYP,-74,41,6,4
1989,Cyprus,CYP,-74,41,1,5
1990,Cyprus,CYP,-74,41,0,10
1991,Cyprus,CYP,-74,41,0,11
1992,Cyprus,CYP,-74,41,0,6
1994,Cyprus,CYP,-74,41,2,5
1995,Cyprus,CYP,-74,41,0,3
1996,Cyprus,CYP,-74,41,3,10
1998,Cyprus,CYP,-74,41,0,1
1999,Cyprus,CYP,-74,41,0,1
2000,Cyprus,CYP,-74,41,0,2
2004,Cyprus,CYP,-74,41,0,1
2007,Cyprus,CYP,-74,41,0,1
2013,Cyprus,CYP,-74,41,0,8
2014,Cyprus,CYP,-74,41,0,4
2015,Cyprus,CYP,-74,41,0,3
1994,Czech Republic,CZE,-74,41,0,1
1995,Czech Republic,CZE,-74,41,1,1
1996,Czech Republic,CZE,-74,41,2,3
1997,Czech Republic,CZE,-74,41,1,3
2001,Czech Republic,CZE,-74,41,0,1
2008,Czech Republic,CZE,-74,41,0,1
2009,Czech Republic,CZE,-74,41,0,1
2013,Czech Republic,CZE,-74,41,1,1
2014,Czech Republic,CZE,-74,41,1,3
2015,Czech Republic,CZE,-74,41,0,4
1978,Denmark,DNK,-74,41,0,1
1979,Denmark,DNK,-74,41,0,1
1980,Denmark,DNK,-74,41,0,1
1981,Denmark,DNK,-74,41,0,5
1985,Denmark,DNK,-74,41,1,4
1986,Denmark,DNK,-74,41,0,1
1987,Denmark,DNK,-74,41,0,1
1988,Denmark,DNK,-74,41,0,1
1989,Denmark,DNK,-74,41,0,1
1991,Denmark,DNK,-74,41,0,1
1992,Denmark,DNK,-74,41,1,4
1995,Denmark,DNK,-74,41,0,6
1999,Denmark,DNK,-74,41,0,1
2008,Denmark,DNK,-74,41,0,1
2010,Denmark,DNK,-74,41,0,1
2015,Denmark,DNK,-74,41,2,4
1977,Djibouti,DJI,-74,41,1,1
1979,Djibouti,DJI,-74,41,4,1
1987,Djibouti,DJI,-74,41,10,1
1988,Djibouti,DJI,-74,41,0,2
1990,Djibouti,DJI,-74,41,1,1
1991,Djibouti,DJI,-74,41,8,1
1992,Djibouti,DJI,-74,41,228,6
1994,Djibouti,DJI,-74,41,6,2
1995,Djibouti,DJI,-74,41,0,2
1997,Djibouti,DJI,-74,41,11,1
2004,Djibouti,DJI,-74,41,0,1
2014,Djibouti,DJI,-74,41,5,1
2015,Djibouti,DJI,-74,41,0,1
1981,Dominica,DMA,-74,41,3,2
1970,Dominican Republic,DOM,-74,41,1,2
1971,Dominican Republic,DOM,-74,41,0,2
1973,Dominican Republic,DOM,-74,41,0,1
1974,Dominican Republic,DOM,-74,41,0,2
1978,Dominican Republic,DOM,-74,41,3,1
1979,Dominican Republic,DOM,-74,41,1,2
1980,Dominican Republic,DOM,-74,41,1,1
1982,Dominican Republic,DOM,-74,41,5,2
1987,Dominican Republic,DOM,-74,41,7,15
1988,Dominican Republic,DOM,-74,41,0,2
1989,Dominican Republic,DOM,-74,41,1,11
1990,Dominican Republic,DOM,-74,41,3,2
1991,Dominican Republic,DOM,-74,41,1,8
1992,Dominican Republic,DOM,-74,41,1,11
1994,Dominican Republic,DOM,-74,41,2,6
1996,Dominican Republic,DOM,-74,41,3,3
1997,Dominican Republic,DOM,-74,41,3,12
2014,Dominican Republic,DOM,-74,41,0,1
1973,Ecuador,ECU,-74,41,0,1
1974,Ecuador,ECU,-74,41,0,2
1976,Ecuador,ECU,-74,41,0,1
1977,Ecuador,ECU,-74,41,1,7
1978,Ecuador,ECU,-74,41,2,11
1979,Ecuador,ECU,-74,41,0,2
1980,Ecuador,ECU,-74,41,2,2
1981,Ecuador,ECU,-74,41,2,2
1982,Ecuador,ECU,-74,41,1,3
1983,Ecuador,ECU,-74,41,0,9
1984,Ecuador,ECU,-74,41,1,23
1985,Ecuador,ECU,-74,41,4,11
1986,Ecuador,ECU,-74,41,13,8
1987,Ecuador,ECU,-74,41,0,6
1988,Ecuador,ECU,-74,41,4,8
1989,Ecuador,ECU,-74,41,9,14
1990,Ecuador,ECU,-74,41,3,8
1991,Ecuador,ECU,-74,41,0,16
1992,Ecuador,ECU,-74,41,2,20
1994,Ecuador,ECU,-74,41,0,6
1995,Ecuador,ECU,-74,41,4,5
1996,Ecuador,ECU,-74,41,2,4
1997,Ecuador,ECU,-74,41,1,4
1998,Ecuador,ECU,-74,41,0,3
1999,Ecuador,ECU,-74,41,0,2
2000,Ecuador,ECU,-74,41,0,3
2001,Ecuador,ECU,-74,41,0,5
2002,Ecuador,ECU,-74,41,0,2
2003,Ecuador,ECU,-74,41,0,4
2004,Ecuador,ECU,-74,41,0,1
2008,Ecuador,ECU,-74,41,0,2
2009,Ecuador,ECU,-74,41,0,1
2011,Ecuador,ECU,-74,41,0,1
2012,Ecuador,ECU,-74,41,0,1
2013,Ecuador,ECU,-74,41,1,1
2015,Ecuador,ECU,-74,41,0,1
1970,Egypt,EGY,-74,41,0,1
1971,Egypt,EGY,-74,41,1,1
1977,Egypt,EGY,-74,41,1,1
1978,Egypt,EGY,-74,41,2,2
1979,Egypt,EGY,-74,41,1,1
1980,Egypt,EGY,-74,41,1,3
1981,Egypt,EGY,-74,41,67,4
1982,Egypt,EGY,-74,41,0,1
1985,Egypt,EGY,-74,41,2,2
1986,Egypt,EGY,-74,41,12,3
1987,Egypt,EGY,-74,41,1,5
1988,Egypt,EGY,-74,41,1,7
1989,Egypt,EGY,-74,41,1,4
1990,Egypt,EGY,-74,41,21,10
1991,Egypt,EGY,-74,41,8,8
1992,Egypt,EGY,-74,41,45,67
1994,Egypt,EGY,-74,41,164,122
1995,Egypt,EGY,-74,41,133,97
1996,Egypt,EGY,-74,41,97,49
1997,Egypt,EGY,-74,41,165,22
1998,Egypt,EGY,-74,41,9,3
2004,Egypt,EGY,-74,41,38,2
2005,Egypt,EGY,-74,41,92,2
2006,Egypt,EGY,-74,41,19,4
2008,Egypt,EGY,-74,41,0,1
2009,Egypt,EGY,-74,41,1,2
2010,Egypt,EGY,-74,41,0,2
2011,Egypt,EGY,-74,41,28,18
2012,Egypt,EGY,-74,41,44,36
2013,Egypt,EGY,-74,41,238,266
2014,Egypt,EGY,-74,41,327,290
2015,Egypt,EGY,-74,41,730,461
1972,El Salvador,SLV,-74,41,0,2
1973,El Salvador,SLV,-74,41,0,1
1974,El Salvador,SLV,-74,41,0,3
1975,El Salvador,SLV,-74,41,2,3
1976,El Salvador,SLV,-74,41,3,13
1977,El Salvador,SLV,-74,41,4,6
1978,El Salvador,SLV,-74,41,32,87
1979,El Salvador,SLV,-74,41,277,313
1980,El Salvador,SLV,-74,41,2377,696
1981,El Salvador,SLV,-74,41,1575,651
1982,El Salvador,SLV,-74,41,1533,533
1983,El Salvador,SLV,-74,41,1667,369
1984,El Salvador,SLV,-74,41,1314,270
1985,El Salvador,SLV,-74,41,1013,435
1986,El Salvador,SLV,-74,41,293,173
1987,El Salvador,SLV,-74,41,420,229
1988,El Salvador,SLV,-74,41,359,362
1989,El Salvador,SLV,-74,41,345,343
1990,El Salvador,SLV,-74,41,292,180
1991,El Salvador,SLV,-74,41,424,497
1992,El Salvador,SLV,-74,41,23,27
1994,El Salvador,SLV,-74,41,21,16
1995,El Salvador,SLV,-74,41,3,9
1996,El Salvador,SLV,-74,41,26,7
1997,El Salvador,SLV,-74,41,1,2
1992,Equatorial Guinea,GNQ,-74,41,1,1
2009,Equatorial Guinea,GNQ,-74,41,1,1
1995,Eritrea,ERI,-74,41,0,2
1996,Eritrea,ERI,-74,41,6,1
2007,Eritrea,ERI,-74,41,0,2
2008,Eritrea,ERI,-74,41,4,2
2009,Eritrea,ERI,-74,41,2,1
2010,Eritrea,ERI,-74,41,17,1
2011,Eritrea,ERI,-74,41,17,1
1992,Estonia,EST,-74,41,0,2
1994,Estonia,EST,-74,41,0,6
1995,Estonia,EST,-74,41,0,2
1996,Estonia,EST,-74,41,1,1
1999,Estonia,EST,-74,41,0,1
2001,Estonia,EST,-74,41,1,1
2011,Estonia,EST,-74,41,1,1
2015,Estonia,EST,-74,41,0,2
1970,Ethiopia,ETH,-74,41,1,3
1971,Ethiopia,ETH,-74,41,0,1
1973,Ethiopia,ETH,-74,41,0,1
1974,Ethiopia,ETH,-74,41,3,4
1975,Ethiopia,ETH,-74,41,0,4
1976,Ethiopia,ETH,-74,41,0,5
1977,Ethiopia,ETH,-74,41,5,4
1978,Ethiopia,ETH,-74,41,25,2
1979,Ethiopia,ETH,-74,41,101,4
1983,Ethiopia,ETH,-74,41,0,3
1984,Ethiopia,ETH,-74,41,200,1
1985,Ethiopia,ETH,-74,41,0,1
1986,Ethiopia,ETH,-74,41,40,1
1987,Ethiopia,ETH,-74,41,0,1
1988,Ethiopia,ETH,-74,41,0,2
1989,Ethiopia,ETH,-74,41,1,1
1990,Ethiopia,ETH,-74,41,17,10
1991,Ethiopia,ETH,-74,41,161,5
1992,Ethiopia,ETH,-74,41,330,13
1994,Ethiopia,ETH,-74,41,6,3
1995,Ethiopia,ETH,-74,41,3,4
1996,Ethiopia,ETH,-74,41,131,6
1997,Ethiopia,ETH,-74,41,8,6
1999,Ethiopia,ETH,-74,41,2,2
2000,Ethiopia,ETH,-74,41,3,1
2002,Ethiopia,ETH,-74,41,1,3
2003,Ethiopia,ETH,-74,41,2,1
2004,Ethiopia,ETH,-74,41,1,2
2005,Ethiopia,ETH,-74,41,9,4
2006,Ethiopia,ETH,-74,41,12,8
2007,Ethiopia,ETH,-74,41,204,5
2008,Ethiopia,ETH,-74,41,27,8
2009,Ethiopia,ETH,-74,41,13,2
2010,Ethiopia,ETH,-74,41,8,2
2011,Ethiopia,ETH,-74,41,2,3
2012,Ethiopia,ETH,-74,41,25,3
2013,Ethiopia,ETH,-74,41,17,4
2014,Ethiopia,ETH,-74,41,9,2
2015,Ethiopia,ETH,-74,41,48,7
1987,Fiji,FJI,-74,41,0,3
1989,Fiji,FJI,-74,41,0,2
1991,Fiji,FJI,-74,41,0,3
1992,Fiji,FJI,-74,41,1,1
1999,Fiji,FJI,-74,41,0,3
2000,Fiji,FJI,-74,41,7,3
2001,Fiji,FJI,-74,41,0,1
1986,Finland,FIN,-74,41,0,1
1992,Finland,FIN,-74,41,0,1
1994,Finland,FIN,-74,41,0,1
1995,Finland,FIN,-74,41,0,1
2007,Finland,FIN,-74,41,9,1
2008,Finland,FIN,-74,41,0,1
2015,Finland,FIN,-74,41,0,8
1972,France,FRA,-74,41,1,7
1973,France,FRA,-74,41,5,12
1974,France,FRA,-74,41,3,27
1975,France,FRA,-74,41,3,37
1976,France,FRA,-74,41,7,56
1977,France,FRA,-74,41,2,51
1978,France,FRA,-74,41,21,56
1979,France,FRA,-74,41,11,204
1980,France,FRA,-74,41,15,83
1981,France,FRA,-74,41,8,53
1982,France,FRA,-74,41,16,55
1983,France,FRA,-74,41,17,111
1984,France,FRA,-74,41,14,139
1985,France,FRA,-74,41,17,104
1986,France,FRA,-74,41,19,84
1987,France,FRA,-74,41,5,85
1988,France,FRA,-74,41,6,54
1989,France,FRA,-74,41,3,24
1990,France,FRA,-74,41,3,28
1991,France,FRA,-74,41,6,131
1992,France,FRA,-74,41,9,116
1994,France,FRA,-74,41,7,93
1995,France,FRA,-74,41,19,67
1996,France,FRA,-74,41,15,232
1997,France,FRA,-74,41,0,126
1998,France,FRA,-74,41,1,11
1999,France,FRA,-74,41,0,44
2000,France,FRA,-74,41,4,24
2001,France,FRA,-74,41,0,16
2002,France,FRA,-74,41,0,28
2003,France,FRA,-74,41,0,31
2004,France,FRA,-74,41,0,9
2005,France,FRA,-74,41,0,32
2006,France,FRA,-74,41,1,27
2007,France,FRA,-74,41,3,14
2008,France,FRA,-74,41,0,7
2009,France,FRA,-74,41,0,8
2010,France,FRA,-74,41,0,3
2011,France,FRA,-74,41,0,6
2012,France,FRA,-74,41,8,65
2013,France,FRA,-74,41,0,10
2014,France,FRA,-74,41,1,14
2015,France,FRA,-74,41,161,35
1983,French Guiana,GUF,-74,41,1,3
1996,French Guiana,GUF,-74,41,0,2
1997,French Guiana,GUF,-74,41,0,1
1995,French Polynesia,PYF,-74,41,0,3
1979,Gabon,GAB,-74,41,2,1
1994,Gabon,GAB,-74,41,0,1
1997,Gabon,GAB,-74,41,4,1
2000,Gambia,GMB,-74,41,0,1
1991,Georgia,GEO,-74,41,2,3
1992,Georgia,GEO,-74,41,106,38
1994,Georgia,GEO,-74,41,29,15
1995,Georgia,GEO,-74,41,14,15
1996,Georgia,GEO,-74,41,2,3
1997,Georgia,GEO,-74,41,35,6
1998,Georgia,GEO,-74,41,30,11
1999,Georgia,GEO,-74,41,5,7
2000,Georgia,GEO,-74,41,3,7
2001,Georgia,GEO,-74,41,6,4
2002,Georgia,GEO,-74,41,1,2
2003,Georgia,GEO,-74,41,0,6
2005,Georgia,GEO,-74,41,8,4
2006,Georgia,GEO,-74,41,5,3
2008,Georgia,GEO,-74,41,13,30
2009,Georgia,GEO,-74,41,5,24
2010,Georgia,GEO,-74,41,4,6
2011,Georgia,GEO,-74,41,1,2
2013,Georgia,GEO,-74,41,2,2
2014,Georgia,GEO,-74,41,0,1
1990,Germany,DEU,-74,41,0,1
1991,Germany,DEU,-74,41,10,51
1992,Germany,DEU,-74,41,17,149
1994,Germany,DEU,-74,41,2,75
1995,Germany,DEU,-74,41,10,135
1996,Germany,DEU,-74,41,1,47
1997,Germany,DEU,-74,41,0,12
1998,Germany,DEU,-74,41,0,3
1999,Germany,DEU,-74,41,3,11
2000,Germany,DEU,-74,41,1,7
2001,Germany,DEU,-74,41,3,8
2002,Germany,DEU,-74,41,0,3
2003,Germany,DEU,-74,41,0,1
2004,Germany,DEU,-74,41,1,3
2005,Germany,DEU,-74,41,2,3
2006,Germany,DEU,-74,41,2,3
2007,Germany,DEU,-74,41,1,3
2008,Germany,DEU,-74,41,0,3
2009,Germany,DEU,-74,41,0,4
2011,Germany,DEU,-74,41,2,2
2012,Germany,DEU,-74,41,0,3
2014,Germany,DEU,-74,41,0,11
2015,Germany,DEU,-74,41,6,45
1987,Ghana,GHA,-74,41,0,1
1992,Ghana,GHA,-74,41,0,7
1994,Ghana,GHA,-74,41,13,3
1995,Ghana,GHA,-74,41,2,1
1996,Ghana,GHA,-74,41,3,2
1997,Ghana,GHA,-74,41,1,1
1970,Greece,GRC,-74,41,2,3
1971,Greece,GRC,-74,41,0,1
1972,Greece,GRC,-74,41,0,2
1973,Greece,GRC,-74,41,5,10
1974,Greece,GRC,-74,41,92,3
1975,Greece,GRC,-74,41,1,4
1976,Greece,GRC,-74,41,14,20
1977,Greece,GRC,-74,41,1,45
1978,Greece,GRC,-74,41,0,39
1979,Greece,GRC,-74,41,1,9
1980,Greece,GRC,-74,41,5,13
1981,Greece,GRC,-74,41,3,18
1982,Greece,GRC,-74,41,1,15
1983,Greece,GRC,-74,41,4,11
1984,Greece,GRC,-74,41,4,21
1985,Greece,GRC,-74,41,64,30
1986,Greece,GRC,-74,41,6,37
1987,Greece,GRC,-74,41,2,21
1988,Greece,GRC,-74,41,14,34
1989,Greece,GRC,-74,41,3,41
1990,Greece,GRC,-74,41,2,51
1991,Greece,GRC,-74,41,15,52
1992,Greece,GRC,-74,41,1,34
1994,Greece,GRC,-74,41,3,38
1995,Greece,GRC,-74,41,0,8
1996,Greece,GRC,-74,41,0,19
1997,Greece,GRC,-74,41,1,16
1998,Greece,GRC,-74,41,0,28
1999,Greece,GRC,-74,41,1,28
2000,Greece,GRC,-74,41,1,26
2001,Greece,GRC,-74,41,0,11
2002,Greece,GRC,-74,41,0,9
2003,Greece,GRC,-74,41,0,10
2004,Greece,GRC,-74,41,0,3
2005,Greece,GRC,-74,41,0,6
2006,Greece,GRC,-74,41,0,23
2007,Greece,GRC,-74,41,0,15
2008,Greece,GRC,-74,41,0,48
2009,Greece,GRC,-74,41,1,113
2010,Greece,GRC,-74,41,4,32
2011,Greece,GRC,-74,41,0,8
2012,Greece,GRC,-74,41,0,19
2013,Greece,GRC,-74,41,2,45
2014,Greece,GRC,-74,41,0,22
2015,Greece,GRC,-74,41,1,27
1980,Grenada,GRD,-74,41,8,3
1980,Guadeloupe,GLP,-74,41,1,6
1981,Guadeloupe,GLP,-74,41,0,1
1983,Guadeloupe,GLP,-74,41,0,16
1984,Guadeloupe,GLP,-74,41,4,10
1985,Guadeloupe,GLP,-74,41,2,8
1986,Guadeloupe,GLP,-74,41,0,1
1988,Guadeloupe,GLP,-74,41,0,4
1991,Guadeloupe,GLP,-74,41,1,1
1970,Guatemala,GTM,-74,41,2,4
1971,Guatemala,GTM,-74,41,0,1
1974,Guatemala,GTM,-74,41,0,1
1975,Guatemala,GTM,-74,41,23,4
1976,Guatemala,GTM,-74,41,8,12
1977,Guatemala,GTM,-74,41,6,8
1978,Guatemala,GTM,-74,41,35,27
1979,Guatemala,GTM,-74,41,51,56
1980,Guatemala,GTM,-74,41,526,267
1981,Guatemala,GTM,-74,41,1370,384
1982,Guatemala,GTM,-74,41,1557,348
1983,Guatemala,GTM,-74,41,530,111
1984,Guatemala,GTM,-74,41,167,67
1985,Guatemala,GTM,-74,41,137,63
1986,Guatemala,GTM,-74,41,49,26
1987,Guatemala,GTM,-74,41,211,56
1988,Guatemala,GTM,-74,41,134,28
1989,Guatemala,GTM,-74,41,43,75
1990,Guatemala,GTM,-74,41,67,78
1991,Guatemala,GTM,-74,41,73,72
1992,Guatemala,GTM,-74,41,28,42
1994,Guatemala,GTM,-74,41,22,70
1995,Guatemala,GTM,-74,41,40,74
1996,Guatemala,GTM,-74,41,12,23
1997,Guatemala,GTM,-74,41,22,24
1999,Guatemala,GTM,-74,41,3,1
2000,Guatemala,GTM,-74,41,2,1
2003,Guatemala,GTM,-74,41,1,1
2004,Guatemala,GTM,-74,41,3,2
2006,Guatemala,GTM,-74,41,5,4
2012,Guatemala,GTM,-74,41,2,1
2013,Guatemala,GTM,-74,41,4,5
1980,Guinea,GIN,-74,41,1,1
1992,Guinea,GIN,-74,41,0,1
1994,Guinea,GIN,-74,41,2,2
1996,Guinea,GIN,-74,41,2,1
2000,Guinea,GIN,-74,41,206,12
2013,Guinea,GIN,-74,41,0,2
2015,Guinea,GIN,-74,41,1,1
2003,Guinea-Bissau,GNB,-74,41,1,1
2005,Guinea-Bissau,GNB,-74,41,3,4
2006,Guinea-Bissau,GNB,-74,41,11,1
2009,Guinea-Bissau,GNB,-74,41,1,1
2012,Guinea-Bissau,GNB,-74,41,1,1
1978,Guyana,GUY,-74,41,5,1
1979,Guyana,GUY,-74,41,1,2
1981,Guyana,GUY,-74,41,1,1
1990,Guyana,GUY,-74,41,0,2
1992,Guyana,GUY,-74,41,0,3
1998,Guyana,GUY,-74,41,0,2
2001,Guyana,GUY,-74,41,0,1
2002,Guyana,GUY,-74,41,4,1
2003,Guyana,GUY,-74,41,0,1
2006,Guyana,GUY,-74,41,6,2
2008,Guyana,GUY,-74,41,23,3
1973,Haiti,HTI,-74,41,0,1
1974,Haiti,HTI,-74,41,0,2
1983,Haiti,HTI,-74,41,5,4
1987,Haiti,HTI,-74,41,4,9
1988,Haiti,HTI,-74,41,3,6
1989,Haiti,HTI,-74,41,0,3
1990,Haiti,HTI,-74,41,13,3
1991,Haiti,HTI,-74,41,137,15
1992,Haiti,HTI,-74,41,18,24
1994,Haiti,HTI,-74,41,87,25
1995,Haiti,HTI,-74,41,16,29
1996,Haiti,HTI,-74,41,14,20
1997,Haiti,HTI,-74,41,9,14
1998,Haiti,HTI,-74,41,0,1
1999,Haiti,HTI,-74,41,2,3
2000,Haiti,HTI,-74,41,5,9
2001,Haiti,HTI,-74,41,0,4
2002,Haiti,HTI,-74,41,0,1
2003,Haiti,HTI,-74,41,4,5
2004,Haiti,HTI,-74,41,7,2
2005,Haiti,HTI,-74,41,1,1
2006,Haiti,HTI,-74,41,2,1
2007,Haiti,HTI,-74,41,1,2
1973,Honduras,HND,-74,41,0,1
1979,Honduras,HND,-74,41,1,6
1980,Honduras,HND,-74,41,6,14
1981,Honduras,HND,-74,41,7,14
1982,Honduras,HND,-74,41,24,33
1983,Honduras,HND,-74,41,75,27
1984,Honduras,HND,-74,41,5,11
1985,Honduras,HND,-74,41,7,9
1986,Honduras,HND,-74,41,10,8
1987,Honduras,HND,-74,41,21,15
1988,Honduras,HND,-74,41,32,18
1989,Honduras,HND,-74,41,8,26
1990,Honduras,HND,-74,41,3,10
1991,Honduras,HND,-74,41,18,18
1992,Honduras,HND,-74,41,5,11
1994,Honduras,HND,-74,41,10,5
1995,Honduras,HND,-74,41,8,11
1996,Honduras,HND,-74,41,11,15
1997,Honduras,HND,-74,41,14,21
2002,Honduras,HND,-74,41,0,1
2004,Honduras,HND,-74,41,28,1
2009,Honduras,HND,-74,41,0,6
2011,Honduras,HND,-74,41,2,1
2013,Honduras,HND,-74,41,5,2
1980,Hong Kong,HKG,-74,41,0,1
1981,Hong Kong,HKG,-74,41,0,2
1990,Hong Kong,HKG,-74,41,0,1
1991,Hong Kong,HKG,-74,41,0,1
1992,Hong Kong,HKG,-74,41,1,4
1994,Hong Kong,HKG,-74,41,1,3
1995,Hong Kong,HKG,-74,41,0,1
1996,Hong Kong,HKG,-74,41,0,2
2000,Hong Kong,HKG,-74,41,0,2
2001,Hong Kong,HKG,-74,41,0,1
2005,Hong Kong,HKG,-74,41,0,1
2008,Hong Kong,HKG,-74,41,0,1
1989,Hungary,HUN,-74,41,0,1
1991,Hungary,HUN,-74,41,0,2
1992,Hungary,HUN,-74,41,0,1
1994,Hungary,HUN,-74,41,0,2
1996,Hungary,HUN,-74,41,0,12
1997,Hungary,HUN,-74,41,3,14
1998,Hungary,HUN,-74,41,0,2
2001,Hungary,HUN,-74,41,1,1
2008,Hungary,HUN,-74,41,0,2
2009,Hungary,HUN,-74,41,2,1
2014,Hungary,HUN,-74,41,0,1
1983,Iceland,ISL,-74,41,0,1
1986,Iceland,ISL,-74,41,0,1
2012,Iceland,ISL,-74,41,0,1
2014,Iceland,ISL,-74,41,0,1
1972,India,IND,-74,41,0,1
1975,India,IND,-74,41,4,1
1976,India,IND,-74,41,0,1
1977,India,IND,-74,41,0,1
1979,India,IND,-74,41,31,19
1980,India,IND,-74,41,17,9
1981,India,IND,-74,41,24,16
1982,India,IND,-74,41,59,11
1983,India,IND,-74,41,59,39
1984,India,IND,-74,41,193,146
1985,India,IND,-74,41,49,33
1986,India,IND,-74,41,339,91
1987,India,IND,-74,41,503,155
1988,India,IND,-74,41,963,336
1989,India,IND,-74,41,874,311
1990,India,IND,-74,41,894,334
1991,India,IND,-74,41,1094,315
1992,India,IND,-74,41,1139,227
1994,India,IND,-74,41,383,100
1995,India,IND,-74,41,355,170
1996,India,IND,-74,41,561,181
1997,India,IND,-74,41,844,176
1998,India,IND,-74,41,398,61
1999,India,IND,-74,41,462,102
2000,India,IND,-74,41,660,172
2001,India,IND,-74,41,647,215
2002,India,IND,-74,41,586,168
2003,India,IND,-74,41,471,185
2004,India,IND,-74,41,312,98
2005,India,IND,-74,41,463,137
2006,India,IND,-74,41,721,164
2007,India,IND,-74,41,626,147
2008,India,IND,-74,41,763,438
2009,India,IND,-74,41,771,629
2010,India,IND,-74,41,806,616
2011,India,IND,-74,41,483,569
2012,India,IND,-74,41,263,460
2013,India,IND,-74,41,463,542
2014,India,IND,-74,41,488,672
2015,India,IND,-74,41,376,661
1977,Indonesia,IDN,-74,41,1,1
1978,Indonesia,IDN,-74,41,0,2
1981,Indonesia,IDN,-74,41,4,1
1984,Indonesia,IDN,-74,41,2,2
1985,Indonesia,IDN,-74,41,7,2
1986,Indonesia,IDN,-74,41,0,4
1989,Indonesia,IDN,-74,41,85,2
1990,Indonesia,IDN,-74,41,12,3
1991,Indonesia,IDN,-74,41,21,6
1992,Indonesia,IDN,-74,41,33,4
1994,Indonesia,IDN,-74,41,1,5
1995,Indonesia,IDN,-74,41,41,23
1996,Indonesia,IDN,-74,41,30,64
1997,Indonesia,IDN,-74,41,102,28
1998,Indonesia,IDN,-74,41,9,3
1999,Indonesia,IDN,-74,41,66,55
2000,Indonesia,IDN,-74,41,146,86
2001,Indonesia,IDN,-74,41,131,94
2002,Indonesia,IDN,-74,41,245,40
2003,Indonesia,IDN,-74,41,26,15
2004,Indonesia,IDN,-74,41,42,14
2005,Indonesia,IDN,-74,41,66,14
2006,Indonesia,IDN,-74,41,6,8
2007,Indonesia,IDN,-74,41,0,2
2008,Indonesia,IDN,-74,41,0,9
2009,Indonesia,IDN,-74,41,15,16
2010,Indonesia,IDN,-74,41,0,4
2011,Indonesia,IDN,-74,41,20,15
2012,Indonesia,IDN,-74,41,15,29
2013,Indonesia,IDN,-74,41,23,25
2014,Indonesia,IDN,-74,41,19,30
2015,Indonesia,IDN,-74,41,19,24
1970,Iran,IRN,-74,41,0,4
1971,Iran,IRN,-74,41,4,10
1972,Iran,IRN,-74,41,1,12
1973,Iran,IRN,-74,41,1,4
1974,Iran,IRN,-74,41,1,11
1975,Iran,IRN,-74,41,8,12
1976,Iran,IRN,-74,41,5,3
1977,Iran,IRN,-74,41,2,4
1978,Iran,IRN,-74,41,446,25
1979,Iran,IRN,-74,41,57,68
1980,Iran,IRN,-74,41,50,58
1981,Iran,IRN,-74,41,219,87
1982,Iran,IRN,-74,41,137,20
