iyear,country_txt,alpha_3_code,lat,long,num_killed,num_attacks
2009,Canada,CAN,40.6239727,-74.0839941,0,4
2010,Canada,CAN,40.5275487,-74.2143799,0,1
2013,Canada,CAN,40.692739,-73.788107,0,1
2014,Canada,CAN,40.77711,-73.981217,7,3
2015,Canada,CAN,40.8622226,-73.9185098,0,5
1981,Central African Republic,CAF,40.6622881,-73.7706527,3,1
1986,Central African Republic,CAF,40.7901031,-73.976171,0,1
1991,Central African Republic,CAF,40.7901031,-73.976171,3,4
1992,Central African Republic,CAF,40.8070418,-73.9651341,1,1
1994,Central African Republic,CAF,40.6662921,-73.9139667,2,1
1996,Central African Republic,CAF,40.7075002,-73.7497036,2,1
2000,Central African Republic,CAF,40.626592,-74.1331029,1,1
2001,Central African Republic,CAF,40.8174412,-73.9591607,7,1
2006,Central African Republic,CAF,40.7288738,-73.9946334,4,1
2007,Central African Republic,CAF,40.6837322,-73.8747553,1,1
2008,Central African Republic,CAF,40.7585012,-73.9959566,1,2
2009,Central African Republic,CAF,40.7378131,-73.998662,38,5
2010,Central African Republic,CAF,40.8499944,-73.846876,46,13
2011,Central African Republic,CAF,40.652796,-73.927249,35,3
2012,Central African Republic,CAF,40.8217362,-73.9400111,14,4
2013,Central African Republic,CAF,40.6619196,-73.910386,120,16
2014,Central African Republic,CAF,40.6806289,-73.9464879,751,91
2015,Central African Republic,CAF,40.8254216,-73.946911,171,45
1974,Chad,TCD,40.7230033,-73.9863449,0,1
1984,Chad,TCD,40.689927,-73.9329084,0,1
1985,Chad,TCD,40.683977,-73.9646259,0,1
1986,Chad,TCD,40.871255,-73.8470788,0,1
1991,Chad,TCD,40.8499279,-73.9082118,40,2
1992,Chad,TCD,40.5768166,-73.9852126,170,4
1994,Chad,TCD,40.8139718,-73.9041833,1,1
1995,Chad,TCD,40.6901808,-73.9504529,0,3
1996,Chad,TCD,40.817634,-73.900628,1,1
1997,Chad,TCD,40.6672721,-73.8887294,2,1
1998,Chad,TCD,40.695374,-73.9471103,0,1
1999,Chad,TCD,40.8379388,-73.9153964,77,1
2002,Chad,TCD,40.7044144,-73.798175,21,3
2006,Chad,TCD,40.7081281,-73.7838656,103,11
2007,Chad,TCD,40.700072,-73.7852939,119,6
2008,Chad,TCD,40.7085973,-73.7810938,172,7
2009,Chad,TCD,40.685071,-73.9321915,0,3
2010,Chad,TCD,40.5743557,-73.9911289,0,1
2014,Chad,TCD,40.861678,-73.899134,6,1
2015,Chad,TCD,40.861678,-73.899134,306,27
1973,Chile,CHL,40.7275578,-73.9876576,0,6
1976,Chile,CHL,40.6882594,-73.9600187,0,1
1977,Chile,CHL,40.8023207,-73.9434269,0,5
1978,Chile,CHL,40.8266286,-73.9463025,0,8
1979,Chile,CHL,40.7136097,-73.7621975,5,42
1980,Chile,CHL,40.6979245,-73.794614,6,35
1981,Chile,CHL,40.6809517,-73.9462104,15,27
1982,Chile,CHL,40.6911029,-73.7973921,2,19
1983,Chile,CHL,40.6233827,-74.0787189,14,101
1984,Chile,CHL,40.6367397,-73.9454461,36,550
1985,Chile,CHL,40.7972814,-73.9495941,29,223
1986,Chile,CHL,40.6750805,-73.9425808,15,234
1987,Chile,CHL,40.6770659,-73.9500753,9,158
1988,Chile,CHL,40.6739944,-73.9594913,18,168
1989,Chile,CHL,40.8379495,-73.9391968,14,135
1990,Chile,CHL,40.7134775,-73.9906663,8,155
1991,Chile,CHL,40.8275433,-73.944549,16,112
1992,Chile,CHL,40.6895762,-73.9507393,12,111
1994,Chile,CHL,40.7725279,-73.9569547,0,12
1995,Chile,CHL,40.7725279,-73.9569547,1,16
1996,Chile,CHL,40.7052721,-73.8001153,2,8
1997,Chile,CHL,40.7177696,-73.9988768,0,6
1998,Chile,CHL,40.8455827,-73.9189917,0,1
1999,Chile,CHL,40.6688637,-73.9410501,0,3
2000,Chile,CHL,40.6688637,-73.9410501,0,2
2001,Chile,CHL,40.809137,-73.9162992,0,1
2002,Chile,CHL,40.8373488,-73.9259943,0,1
2003,Chile,CHL,40.695374,-73.9471103,0,2
2006,Chile,CHL,40.7384377,-73.9840027,0,1
2007,Chile,CHL,40.815423,-73.9393346,0,8
2008,Chile,CHL,40.80755,-73.941846,0,4
2009,Chile,CHL,40.7957862,-73.949229,0,6
2010,Chile,CHL,40.7060941,-73.8013394,0,5
2011,Chile,CHL,40.8553605,-73.9010256,0,6
2012,Chile,CHL,40.7047946,-73.9586533,0,2
2013,Chile,CHL,40.6581589,-73.9535094,2,4
2014,Chile,CHL,40.832004,-73.9206572,1,14
2015,Chile,CHL,40.689163,-73.922807,0,1
1989,China,CHN,40.8151905,-73.9388203,20,1
1990,China,CHN,40.8406091,-73.8835757,2,1
1992,China,CHN,40.8406091,-73.8835757,9,4
1994,China,CHN,40.700072,-73.7852939,18,8
1995,China,CHN,40.8503954,-73.932044,6,7
1996,China,CHN,40.705898,-73.7963482,23,59
1997,China,CHN,40.7102655,-74.0073925,57,15
1998,China,CHN,40.7985354,-73.9517521,50,2
1999,China,CHN,40.705898,-73.7963482,5,2
2000,China,CHN,40.8315214,-73.9408296,1,3
2001,China,CHN,40.7533175,-73.9989001,23,10
2002,China,CHN,40.7256651,-74.0036362,1,1
2003,China,CHN,40.6784457,-73.9764823,1,3
2004,China,CHN,40.6706397,-73.9382776,4,2
2005,China,CHN,40.8169823,-73.9226533,12,1
2006,China,CHN,40.8062681,-73.9435111,1,1
2008,China,CHN,40.8062681,-73.9435111,23,17
2009,China,CHN,40.6779295,-73.9544697,186,7
2010,China,CHN,40.8055459,-73.9395982,7,1
2011,China,CHN,40.8116455,-73.9210089,19,4
2012,China,CHN,40.733879,-73.9922339,27,3
2013,China,CHN,40.6727882,-73.9466809,60,12
2014,China,CHN,40.6803279,-73.7525575,322,33
2015,China,CHN,40.6950781,-73.946502,119,14
1970,Colombia,COL,40.6423743,-73.957879,0,1
1972,Colombia,COL,40.677872,-73.791632,1,2
1973,Colombia,COL,40.681421,-73.950913,0,6
1975,Colombia,COL,40.8046956,-73.9525238,7,10
1976,Colombia,COL,40.7260554,-73.9835429,10,21
1977,Colombia,COL,40.789726,-73.947658,38,77
1978,Colombia,COL,40.6856322,-73.9274713,70,154
1979,Colombia,COL,40.668735,-73.903454,151,134
1980,Colombia,COL,40.7533175,-73.9989001,150,109
1981,Colombia,COL,40.8172231,-73.8868932,364,165
1982,Colombia,COL,40.8172231,-73.8868932,358,210
1983,Colombia,COL,40.6423743,-73.957879,434,226
1984,Colombia,COL,40.6953143,-73.9142715,472,220
1985,Colombia,COL,40.7615675,-73.9915851,925,344
1986,Colombia,COL,40.7993276,-73.9395518,771,298
1987,Colombia,COL,40.8316243,-73.8748179,640,319
1988,Colombia,COL,40.8316243,-73.8748179,1090,403
1989,Colombia,COL,40.8378857,-73.8691161,721,475
1990,Colombia,COL,40.6822903,-73.9411049,693,333
1991,Colombia,COL,40.5749735,-74.005773,732,398
1992,Colombia,COL,40.669432,-73.90036,604,456
1994,Colombia,COL,40.7927122,-73.9726722,196,182
1995,Colombia,COL,40.7794097,-73.9582483,510,114
1996,Colombia,COL,40.760463,-73.992073,557,379
1997,Colombia,COL,40.7806053,-73.9509988,1205,570
1998,Colombia,COL,40.883522,-73.861984,592,89
1999,Colombia,COL,40.7652315,-73.9903028,237,108
2000,Colombia,COL,40.8638625,-73.9280718,424,132
2001,Colombia,COL,40.7927122,-73.9726722,566,195
2002,Colombia,COL,40.8450444,-73.8973392,353,145
2003,Colombia,COL,40.6047759,-74.0925343,183,92
2004,Colombia,COL,40.82477,-73.9086917,79,35
2005,Colombia,COL,40.708836,-73.779916,145,42
2006,Colombia,COL,40.708836,-73.779916,79,42
2007,Colombia,COL,40.822967,-73.948786,64,29
2008,Colombia,COL,40.588504,-73.983696,80,115
2009,Colombia,COL,40.5765326,-73.9835183,107,124
2010,Colombia,COL,40.6763938,-74.0045849,56,100
2011,Colombia,COL,40.6763938,-74.0045849,40,79
2012,Colombia,COL,40.6263094,-73.9404522,168,110
2013,Colombia,COL,40.6839958,-73.9092911,137,136
2014,Colombia,COL,40.813813,-73.9147459,142,198
2015,Colombia,COL,40.6140125,-74.0007389,96,123
1997,Comoros,COM,40.7970297,-73.9343397,0,3
1990,Republic of the Congo,COG,40.683956,-73.847954,0,1
1994,Republic of the Congo,COG,40.672994,-73.764336,12,8
1996,Republic of the Congo,COG,40.7070351,-73.8308897,0,1
1997,Republic of the Congo,COG,40.8591989,-73.8870801,2,2
1999,Republic of the Congo,COG,40.7167823,-73.9572524,107,2
2001,Republic of the Congo,COG,40.7167823,-73.9572524,0,1
2002,Republic of the Congo,COG,40.8484236,-73.9353672,17,3
2003,Republic of the Congo,COG,40.8231603,-73.9480932,11,1
2013,Republic of the Congo,COG,40.8259482,-73.9377624,2,1
1997,Democratic Republic of the Congo,COD,40.6421098,-73.991271,8,1
1998,Democratic Republic of the Congo,COD,40.6254782,-74.0160002,67,4
1999,Democratic Republic of the Congo,COD,40.612364,-73.9614849,7,2
2000,Democratic Republic of the Congo,COD,40.7160815,-73.9855041,40,3
2001,Democratic Republic of the Congo,COD,40.8292403,-73.8755134,15,5
2002,Democratic Republic of the Congo,COD,40.7695575,-73.9555091,16,7
2003,Democratic Republic of the Congo,COD,40.8114255,-73.920886,154,6
2004,Democratic Republic of the Congo,COD,40.883522,-73.861984,22,5
2005,Democratic Republic of the Congo,COD,40.6903437,-73.9289651,22,4
2006,Democratic Republic of the Congo,COD,40.6843818,-73.9127922,23,5
2007,Democratic Republic of the Congo,COD,40.7260554,-73.9835429,72,11
2008,Democratic Republic of the Congo,COD,40.8315214,-73.9408296,319,19
2009,Democratic Republic of the Congo,COD,40.789726,-73.947658,824,53
2010,Democratic Republic of the Congo,COD,40.724549,-73.9787932,118,18
2011,Democratic Republic of the Congo,COD,40.8563964,-73.8947445,31,13
2012,Democratic Republic of the Congo,COD,40.8022547,-73.9358516,287,24
2013,Democratic Republic of the Congo,COD,40.668374,-73.7372479,150,22
2014,Democratic Republic of the Congo,COD,40.6950781,-73.946502,366,106
2015,Democratic Republic of the Congo,COD,40.691949,-73.776887,367,134
1971,Costa Rica,CRI,40.7155891,-73.9851493,0,1
1976,Costa Rica,CRI,40.6675801,-73.8935078,0,12
1977,Costa Rica,CRI,40.6777516,-73.8814435,0,5
1978,Costa Rica,CRI,40.68482,-73.974352,0,2
1979,Costa Rica,CRI,40.7893562,-73.9770545,3,2
1980,Costa Rica,CRI,40.8355021,-73.8946934,0,3
1981,Costa Rica,CRI,40.8329161,-73.9426882,4,8
1982,Costa Rica,CRI,40.876352,-73.864336,0,3
1983,Costa Rica,CRI,40.6671279,-73.9221299,0,2
1984,Costa Rica,CRI,40.6854398,-73.9776478,0,2
1985,Costa Rica,CRI,40.8020196,-73.9512171,0,4
1986,Costa Rica,CRI,40.830854,-73.891228,0,1
1987,Costa Rica,CRI,40.7278207,-73.9797599,0,1
1988,Costa Rica,CRI,40.6586325,-73.9294265,0,2
1990,Costa Rica,CRI,40.7760744,-73.9328499,0,1
1991,Costa Rica,CRI,40.6343803,-74.0140939,0,2
1992,Costa Rica,CRI,40.6820189,-74.00361,0,1
1994,Costa Rica,CRI,40.6425009,-73.9973909,1,1
1996,Costa Rica,CRI,40.8319066,-73.8723956,1,1
1997,Costa Rica,CRI,40.8291502,-73.9043269,2,1
2001,Costa Rica,CRI,40.6634112,-73.90989,1,1
1991,Croatia,HRV,41.1213153,-74.0864487,237,26
1992,Croatia,HRV,40.850854,-73.8854444,2,4
1994,Croatia,HRV,40.8157841,-73.8980945,3,4
1995,Croatia,HRV,40.8106411,-73.9497345,1,1
1996,Croatia,HRV,40.8123172,-73.9237483,0,3
1997,Croatia,HRV,40.6214835,-73.9205844,2,7
2000,Croatia,HRV,40.6027173,-73.9969885,3,2
2001,Croatia,HRV,40.5955403,-73.7513576,0,2
2005,Croatia,HRV,40.813453,-73.9544556,0,1
2008,Croatia,HRV,40.6046135,-73.7518331,0,2
2009,Croatia,HRV,40.7332744,-73.9928068,0,1
2013,Croatia,HRV,40.7332744,-73.9928068,0,2
1991,Cuba,CUB,40.6859615,-73.9072919,0,1
1992,Cuba,CUB,40.6859615,-73.9072919,3,4
1994,Cuba,CUB,40.7286954,-73.847087,0,6
1996,Cuba,CUB,40.6506792,-73.9573622,0,1
1997,Cuba,CUB,40.6501314,-73.9590038,1,9
1973,Cyprus,CYP,40.8146782,-73.958393,1,2
1975,Cyprus,CYP,40.6656539,-73.9584768,0,1
1977,Cyprus,CYP,40.691049,-73.9873438,0,1
1978,Cyprus,CYP,40.8032362,-73.9446283,16,2
1979,Cyprus,CYP,40.8142782,-73.9153478,2,5
1981,Cyprus,CYP,40.7266662,-73.983095,0,2
1982,Cyprus,CYP,40.7219405,-73.9804281,0,1
1983,Cyprus,CYP,40.7389471,-73.997904,0,1
1984,Cyprus,CYP,40.8364941,-73.8465082,6,6
1985,Cyprus,CYP,40.7068876,-73.7943713,3,7
1986,Cyprus,CYP,40.7068876,-73.7943713,1,3
1987,Cyprus,CYP,40.6753318,-73.8991253,1,5
1988,Cyprus,CYP,40.6753318,-73.8991253,6,4
1989,Cyprus,CYP,40.7713366,-73.9232034,1,5
1990,Cyprus,CYP,40.651884,-73.976286,0,10
1991,Cyprus,CYP,40.6932643,-73.9914688,0,11
1992,Cyprus,CYP,40.7268969,-73.9795804,0,6
1994,Cyprus,CYP,40.7275818,-73.98806,2,5
1995,Cyprus,CYP,40.7241799,-73.855164,0,3
1996,Cyprus,CYP,40.6425009,-73.9973909,3,10
1998,Cyprus,CYP,40.876352,-73.864336,0,1
1999,Cyprus,CYP,40.8319066,-73.8723956,0,1
2000,Cyprus,CYP,40.6362333,-73.9578425,0,2
2004,Cyprus,CYP,40.6789794,-73.9764204,0,1
2007,Cyprus,CYP,40.820424,-73.914883,0,1
2013,Cyprus,CYP,40.8690084,-73.920884,0,8
2014,Cyprus,CYP,40.7724902,-73.964489,0,4
2015,Cyprus,CYP,40.7160815,-73.9855041,0,3
1994,Czech Republic,CZE,40.7739911,-73.9791692,0,1
1995,Czech Republic,CZE,40.7084415,-74.0129149,1,1
1996,Czech Republic,CZE,40.761303,-73.87147,2,3
1997,Czech Republic,CZE,40.7553674,-73.7869569,1,3
2001,Czech Republic,CZE,40.8250052,-73.9399846,0,1
2008,Czech Republic,CZE,40.6998785,-73.9927888,0,1
2009,Czech Republic,CZE,40.6337329,-74.0242199,0,1
2013,Czech Republic,CZE,40.693932,-73.993177,1,1
2014,Czech Republic,CZE,40.692293,-73.948334,1,3
2015,Czech Republic,CZE,40.6969144,-73.9918154,0,4
1978,Denmark,DNK,40.6192247,-73.9470612,0,1
1979,Denmark,DNK,40.6820034,-73.9400724,0,1
1980,Denmark,DNK,40.6993293,-73.9937227,0,1
1981,Denmark,DNK,40.694628,-73.9927804,0,5
1985,Denmark,DNK,40.6862916,-73.9477998,1,4
1986,Denmark,DNK,40.6826523,-73.9672639,0,1
1987,Denmark,DNK,40.6451808,-73.9596351,0,1
1988,Denmark,DNK,40.6763175,-73.946786,0,1
1989,Denmark,DNK,40.586076,-73.948475,0,1
1991,Denmark,DNK,40.6338339,-73.9463704,0,1
1992,Denmark,DNK,40.7978378,-73.9708521,1,4
1995,Denmark,DNK,40.8023207,-73.9434269,0,6
1999,Denmark,DNK,40.7370361,-73.9853872,0,1
2008,Denmark,DNK,40.7639511,-73.9697422,0,1
2010,Denmark,DNK,40.7479666,-73.9818762,0,1
2015,Denmark,DNK,40.8065347,-73.9507018,2,4
1977,Djibouti,DJI,40.7338148,-73.9853449,1,1
1979,Djibouti,DJI,40.762081,-73.9752496,4,1
1987,Djibouti,DJI,40.7347542,-73.9950052,10,1
1988,Djibouti,DJI,40.7838507,-73.9584178,0,2
1990,Djibouti,DJI,40.7720088,-73.9794105,1,1
1991,Djibouti,DJI,40.7856431,-73.9776369,8,1
1992,Djibouti,DJI,40.7846935,-73.9759303,228,6
1994,Djibouti,DJI,40.7795884,-73.9822695,6,2
1995,Djibouti,DJI,40.7381625,-74.0003771,0,2
1997,Djibouti,DJI,40.7515739,-73.8850308,11,1
2004,Djibouti,DJI,40.6722178,-73.7560896,0,1
2014,Djibouti,DJI,40.7769407,-73.9111992,5,1
2015,Djibouti,DJI,40.768072,-73.9257298,0,1
1981,Dominica,DMA,40.766877,-73.768647,3,2
1970,Dominican Republic,DOM,40.7058355,-73.8655886,1,2
1971,Dominican Republic,DOM,40.5926949,-73.7827167,0,2
1973,Dominican Republic,DOM,40.763907,-73.807547,0,1
1974,Dominican Republic,DOM,40.7023754,-73.9016019,0,2
1978,Dominican Republic,DOM,40.7616179,-73.9191942,3,1
1979,Dominican Republic,DOM,40.7653087,-73.7980945,1,2
1980,Dominican Republic,DOM,40.633269,-74.1345551,1,1
1982,Dominican Republic,DOM,40.6429808,-74.0986983,5,2
1987,Dominican Republic,DOM,40.7483698,-73.9897481,7,15
1988,Dominican Republic,DOM,40.7483698,-73.9897481,0,2
1989,Dominican Republic,DOM,40.8228411,-73.8997616,1,11
1990,Dominican Republic,DOM,40.8153206,-73.930561,3,2
1991,Dominican Republic,DOM,40.7491292,-73.891424,1,8
1992,Dominican Republic,DOM,40.7331163,-73.9913067,1,11
1994,Dominican Republic,DOM,40.658584,-73.83336,2,6
1996,Dominican Republic,DOM,40.8461906,-73.9398273,3,3
1997,Dominican Republic,DOM,40.8390643,-73.9102609,3,12
2014,Dominican Republic,DOM,40.6873752,-73.9491076,0,1
1973,Ecuador,ECU,40.6873752,-73.9491076,0,1
1974,Ecuador,ECU,40.7634767,-73.9611103,0,2
1976,Ecuador,ECU,40.6900582,-73.9311486,0,1
1977,Ecuador,ECU,40.6900582,-73.9311486,1,7
1978,Ecuador,ECU,40.79754,-73.937774,2,11
1979,Ecuador,ECU,40.8171462,-73.9428294,0,2
1980,Ecuador,ECU,40.6948103,-73.751759,2,2
1981,Ecuador,ECU,40.7970297,-73.9343397,2,2
1982,Ecuador,ECU,40.6337747,-74.0206076,1,3
1983,Ecuador,ECU,40.6600018,-73.9222181,0,9
1984,Ecuador,ECU,40.8216723,-73.8482909,1,23
1985,Ecuador,ECU,40.6399409,-74.1370206,4,11
1986,Ecuador,ECU,40.8381592,-73.9224848,13,8
1987,Ecuador,ECU,40.8506272,-73.9092387,0,6
1988,Ecuador,ECU,40.6834592,-73.9868777,4,8
1989,Ecuador,ECU,40.8210047,-73.9089555,9,14
1990,Ecuador,ECU,40.7072408,-73.7981285,3,8
1991,Ecuador,ECU,40.8229487,-73.9490352,0,16
1992,Ecuador,ECU,40.8229487,-73.9490352,2,20
1994,Ecuador,ECU,40.825718,-73.9492355,0,6
1995,Ecuador,ECU,40.6373017,-74.0887402,4,5
1996,Ecuador,ECU,40.7536339,-73.99144,2,4
1997,Ecuador,ECU,40.7698331,-73.9850824,1,4
1998,Ecuador,ECU,40.7670845,-73.9577554,0,3
1999,Ecuador,ECU,40.8692267,-73.8702274,0,2
2000,Ecuador,ECU,40.8692267,-73.8702274,0,3
2001,Ecuador,ECU,40.7115116,-73.7684014,0,5
2002,Ecuador,ECU,40.595447,-73.774128,0,2
2003,Ecuador,ECU,40.849312,-73.8837719,0,4
2004,Ecuador,ECU,40.8479895,-73.8947064,0,1
2008,Ecuador,ECU,40.849312,-73.8837719,0,2
2009,Ecuador,ECU,40.6746075,-73.9530331,0,1
2011,Ecuador,ECU,40.8463351,-73.8980754,0,1
2012,Ecuador,ECU,40.6616943,-73.9104908,0,1
2013,Ecuador,ECU,40.6897491,-73.9178775,1,1
2015,Ecuador,ECU,40.7539877,-73.8854907,0,1
1970,Egypt,EGY,40.5927526,-73.782855,0,1
1971,Egypt,EGY,40.6825196,-73.9223678,1,1
1977,Egypt,EGY,40.6744942,-73.8970012,1,1
1978,Egypt,EGY,40.6744942,-73.8970012,2,2
1979,Egypt,EGY,40.631919,-74.079018,1,1
1980,Egypt,EGY,40.5943133,-73.7960481,1,3
1981,Egypt,EGY,40.6989562,-73.7949764,67,4
1982,Egypt,EGY,40.7090812,-73.7989685,0,1
1985,Egypt,EGY,40.8645096,-73.921149,2,2
1986,Egypt,EGY,40.8111244,-73.9460747,12,3
1987,Egypt,EGY,40.864548,-73.8989675,1,5
1988,Egypt,EGY,40.6468341,-73.9985362,1,7
1989,Egypt,EGY,40.8372967,-73.8647127,1,4
1990,Egypt,EGY,40.832343,-73.8979729,21,10
1991,Egypt,EGY,40.8220708,-73.9189264,8,8
1992,Egypt,EGY,40.6993181,-73.7934447,45,67
1994,Egypt,EGY,40.6771016,-73.7550854,164,122
1995,Egypt,EGY,40.7562173,-73.8588781,133,97
1996,Egypt,EGY,40.8084812,-73.9382324,97,49
1997,Egypt,EGY,40.8719113,-73.8754427,165,22
1998,Egypt,EGY,40.6911698,-73.9422043,9,3
2004,Egypt,EGY,40.8260896,-73.9157586,38,2
2005,Egypt,EGY,40.6552863,-74.0073052,92,2
2006,Egypt,EGY,40.812458,-73.94425,19,4
2008,Egypt,EGY,40.8174454,-73.9043946,0,1
2009,Egypt,EGY,40.7895466,-73.942456,1,2
2010,Egypt,EGY,40.682327,-73.8062856,0,2
2011,Egypt,EGY,40.8574076,-73.8999157,28,18
2012,Egypt,EGY,40.682235,-73.9097929,44,36
2013,Egypt,EGY,40.6758702,-73.9077658,238,266
2014,Egypt,EGY,40.8166491,-73.941488,327,290
2015,Egypt,EGY,40.852014,-73.9201298,730,461
1972,El Salvador,SLV,40.6724174,-73.9611907,0,2
1973,El Salvador,SLV,40.6981654,-73.928167,0,1
1974,El Salvador,SLV,40.5776584,-73.9847386,0,3
1975,El Salvador,SLV,40.8355543,-73.9303152,2,3
1976,El Salvador,SLV,40.8156273,-73.9035575,3,13
1977,El Salvador,SLV,40.787775,-73.947843,4,6
1978,El Salvador,SLV,40.6901959,-73.762934,32,87
1979,El Salvador,SLV,40.6233827,-74.0787189,277,313
1980,El Salvador,SLV,40.8054878,-73.9472756,2377,696
1981,El Salvador,SLV,40.8169823,-73.9226533,1575,651
1982,El Salvador,SLV,40.8075765,-73.9361234,1533,533
1983,El Salvador,SLV,40.8439159,-73.9091398,1667,369
1984,El Salvador,SLV,40.8156648,-73.9109608,1314,270
1985,El Salvador,SLV,40.7022856,-73.9249579,1013,435
1986,El Salvador,SLV,40.685684,-73.9578543,293,173
1987,El Salvador,SLV,40.685684,-73.9578543,420,229
1988,El Salvador,SLV,40.6587115,-73.9105626,359,362
1989,El Salvador,SLV,40.678205,-74.013514,345,343
1990,El Salvador,SLV,40.678205,-74.013514,292,180
1991,El Salvador,SLV,40.8259482,-73.9377624,424,497
1992,El Salvador,SLV,40.6758918,-73.9077825,23,27
1994,El Salvador,SLV,40.6787254,-73.9155402,21,16
1995,El Salvador,SLV,40.7995785,-73.9381456,3,9
1996,El Salvador,SLV,40.8293633,-73.9056147,26,7
1997,El Salvador,SLV,40.6157024,-74.0663256,1,2
1992,Equatorial Guinea,GNQ,40.6769003,-73.9115204,1,1
2009,Equatorial Guinea,GNQ,40.6849474,-73.7931591,1,1
1995,Eritrea,ERI,40.8206414,-73.8590279,0,2
1996,Eritrea,ERI,40.824599,-73.899169,6,1
2007,Eritrea,ERI,40.8114628,-73.9411033,0,2
2008,Eritrea,ERI,40.8253502,-73.9404632,4,2
2009,Eritrea,ERI,40.647197,-73.952403,2,1
2010,Eritrea,ERI,40.6680066,-73.943835,17,1
2011,Eritrea,ERI,40.6680066,-73.943835,17,1
1992,Estonia,EST,40.8788129,-73.8799973,0,2
1994,Estonia,EST,40.8788129,-73.8799973,0,6
1995,Estonia,EST,40.8553849,-73.8937043,0,2
1996,Estonia,EST,40.8746325,-73.8568405,1,1
1999,Estonia,EST,40.667499,-73.920246,0,1
2001,Estonia,EST,40.6484986,-74.0110015,1,1
2011,Estonia,EST,40.7986779,-73.9665418,1,1
2015,Estonia,EST,40.6895762,-73.9507393,0,2
1970,Ethiopia,ETH,40.6626883,-73.9096471,1,3
1971,Ethiopia,ETH,40.8439193,-73.8787799,0,1
1973,Ethiopia,ETH,40.8439193,-73.8787799,0,1
1974,Ethiopia,ETH,40.8207739,-73.8650422,3,4
1975,Ethiopia,ETH,40.8131752,-73.9164325,0,4
1976,Ethiopia,ETH,40.6367397,-73.9454461,0,5
1977,Ethiopia,ETH,40.8093846,-73.9487839,5,4
1978,Ethiopia,ETH,40.7949091,-73.9452829,25,2
1979,Ethiopia,ETH,40.6746754,-73.9559273,101,4
1983,Ethiopia,ETH,40.6746754,-73.9559273,0,3
1984,Ethiopia,ETH,40.597537,-73.7635415,200,1
1985,Ethiopia,ETH,40.80982,-73.917536,0,1
1986,Ethiopia,ETH,40.80982,-73.917536,40,1
1987,Ethiopia,ETH,40.8723542,-73.8895164,0,1
1988,Ethiopia,ETH,40.6749107,-73.9170052,0,2
1989,Ethiopia,ETH,40.829505,-73.891506,1,1
1990,Ethiopia,ETH,40.8251539,-73.8964876,17,10
1991,Ethiopia,ETH,40.687559,-73.956669,161,5
1992,Ethiopia,ETH,40.6037736,-74.0056259,330,13
1994,Ethiopia,ETH,40.651698,-73.918277,6,3
1995,Ethiopia,ETH,40.7140533,-73.9877713,3,4
1996,Ethiopia,ETH,40.7765876,-73.9803715,131,6
1997,Ethiopia,ETH,40.7652833,-73.9402536,8,6
1999,Ethiopia,ETH,40.5750884,-73.9869054,2,2
2000,Ethiopia,ETH,40.8329161,-73.9426882,3,1
2002,Ethiopia,ETH,40.8148012,-73.8611964,1,3
2003,Ethiopia,ETH,40.8583807,-73.9027896,2,1
2004,Ethiopia,ETH,40.6870678,-73.9449162,1,2
2005,Ethiopia,ETH,40.6025279,-73.7508558,9,4
2006,Ethiopia,ETH,40.8666437,-73.9268712,12,8
2007,Ethiopia,ETH,41.1215877,-74.0702906,204,5
2008,Ethiopia,ETH,40.8304288,-73.9073895,27,8
2009,Ethiopia,ETH,40.678989,-73.920419,13,2
2010,Ethiopia,ETH,40.678989,-73.920419,8,2
2011,Ethiopia,ETH,40.6347026,-74.0252229,2,3
2012,Ethiopia,ETH,40.703703,-73.909716,25,3
2013,Ethiopia,ETH,40.8304288,-73.9073895,17,4
2014,Ethiopia,ETH,40.820423,-73.9016055,9,2
2015,Ethiopia,ETH,40.6509951,-73.9415858,48,7
1987,Fiji,FJI,40.7137241,-73.9607248,0,3
1989,Fiji,FJI,40.6480843,-73.9590915,0,2
1991,Fiji,FJI,40.6567913,-73.8940006,0,3
1992,Fiji,FJI,40.8087653,-73.9412803,1,1
1999,Fiji,FJI,40.7489306,-73.9962008,0,3
2000,Fiji,FJI,40.6867854,-73.9260888,7,3
2001,Fiji,FJI,40.6806904,-73.977784,0,1
1986,Finland,FIN,40.855142,-73.934878,0,1
1992,Finland,FIN,40.7287699,-73.9831376,0,1
1994,Finland,FIN,40.694635,-73.801748,0,1
1995,Finland,FIN,40.8329413,-73.8681175,0,1
2007,Finland,FIN,40.8715594,-73.8501206,9,1
2008,Finland,FIN,40.8755934,-73.913172,0,1
2015,Finland,FIN,40.698809,-73.9125679,0,8
1972,France,FRA,40.6826811,-73.9247081,1,7
1973,France,FRA,40.6956226,-73.9704619,5,12
1974,France,FRA,40.7967082,-73.9383903,3,27
1975,France,FRA,40.6843818,-73.9127922,3,37
1976,France,FRA,40.821508,-73.899319,7,56
1977,France,FRA,40.8452444,-73.9345697,2,51
1978,France,FRA,40.7045691,-73.7994699,21,56
1979,France,FRA,40.8268386,-73.9162159,11,204
1980,France,FRA,40.6378408,-74.0106808,15,83
1981,France,FRA,40.6487448,-74.0140402,8,53
1982,France,FRA,40.5955177,-73.7613978,16,55
1983,France,FRA,40.817957,-73.9166301,17,111
1984,France,FRA,40.6346983,-74.1346334,14,139
1985,France,FRA,40.8193841,-73.8934679,17,104
